contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,spotPrice,fetchTime
SPY260417P00480000,2026-03-10 19:56:40+00:00,480.0,0.79,0.71,0.73,0.0,0.0,100.0,2486,0.5148974291992188,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00485000,2026-03-10 19:51:38+00:00,485.0,0.82,0.75,0.77,-0.01999998,-2.3809502,112.0,105036,0.5056201782226561,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00490000,2026-03-10 19:43:41+00:00,490.0,0.81,0.79,0.81,-0.089999974,-9.999997,332.0,1603,0.49695327270507816,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00495000,2026-03-10 16:41:45+00:00,495.0,0.84,0.84,0.86,-0.120000005,-12.5,56.0,2063,0.4880422290039063,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00500000,2026-03-10 19:48:08+00:00,500.0,0.95,0.88,0.9,-0.030000031,-3.0612276,333.0,6774,0.47803256347656253,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00505000,2026-03-10 19:39:25+00:00,505.0,0.96,0.93,0.95,-0.04000002,-4.000002,393.0,1173,0.4686332434082031,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00510000,2026-03-10 19:44:09+00:00,510.0,1.01,0.98,1.01,-0.09000003,-8.181822,142.0,2061,0.4598442687988281,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00515000,2026-03-10 19:51:44+00:00,515.0,1.14,1.04,1.07,0.01999998,1.7857126,259.0,3618,0.4508111560058594,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00520000,2026-03-10 20:04:55+00:00,520.0,1.16,1.1,1.13,-0.09000003,-7.200003,98.0,5646,0.4414118359375,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00525000,2026-03-10 19:52:43+00:00,525.0,1.25,1.17,1.19,-0.03999996,-3.1007724,123.0,155837,0.4318904467773438,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00530000,2026-03-10 18:17:06+00:00,530.0,1.18,1.24,1.26,-0.20000005,-14.492757,392.0,1437,0.42273526489257807,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00535000,2026-03-10 19:14:37+00:00,535.0,1.41,1.31,1.34,-0.060000062,-4.081637,207.0,202802,0.4138242211914062,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00540000,2026-03-10 19:47:34+00:00,540.0,1.47,1.39,1.42,-0.089999914,-5.7692256,102.0,5326,0.4046690393066406,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00545000,2026-03-10 19:52:23+00:00,545.0,1.63,1.48,1.52,-0.049999952,-2.9761877,744.0,2822,0.39624627197265627,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00550000,2026-03-10 19:58:18+00:00,550.0,1.74,1.58,1.62,-0.01999998,-1.1363626,1239.0,11132,0.3873962628173828,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00555000,2026-03-10 19:44:03+00:00,555.0,1.72,1.69,1.73,-0.120000005,-6.521739,47.0,2792,0.3786683227539062,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00560000,2026-03-10 19:58:59+00:00,560.0,1.98,1.82,1.85,0.00999999,0.5076137,291.0,42047,0.37000141723632807,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00565000,2026-03-10 19:48:50+00:00,565.0,2.14,1.95,1.99,0.00999999,0.4694831,203.0,6567,0.3617007189941406,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00570000,2026-03-10 20:13:17+00:00,570.0,2.15,2.1,2.14,-0.03999996,-1.8264822,284.0,12284,0.35333898620605464,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00575000,2026-03-10 20:06:37+00:00,575.0,2.36,2.27,2.3,-0.16000009,-6.3492093,164.0,82827,0.3448551843261719,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00580000,2026-03-10 20:01:40+00:00,580.0,2.64,2.45,2.49,0.10000014,3.9370136,304.0,17320,0.33685965881347657,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00585000,2026-03-10 20:07:16+00:00,585.0,2.75,2.66,2.7,-0.099999905,-3.5087688,278.0,116998,0.3289251678466796,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00590000,2026-03-10 20:14:54+00:00,590.0,2.9,2.89,2.94,-0.28999996,-9.090908,1000.0,102123,0.3212348150634765,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00595000,2026-03-10 20:06:51+00:00,595.0,3.27,3.15,3.2,-0.120000124,-3.5398266,914.0,7090,0.31342239318847653,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00600000,2026-03-10 20:14:36+00:00,600.0,3.47,3.44,3.49,-0.32999992,-8.684209,6646.0,39644,0.30570152313232424,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00605000,2026-03-10 20:14:09+00:00,605.0,3.81,3.77,3.82,-0.22000027,-5.4590635,2766.0,21020,0.2981637567138671,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00610000,2026-03-10 20:14:40+00:00,610.0,4.15,4.14,4.19,-0.38999987,-8.590305,3293.0,19488,0.2906870248413085,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00615000,2026-03-10 19:56:23+00:00,615.0,5.04,4.56,4.61,-0.010000229,-0.19802433,496.0,23000,0.28339339660644525,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00620000,2026-03-10 20:14:51+00:00,620.0,5.04,5.02,5.08,-0.3000002,-5.617981,2252.0,23481,0.276099768371582,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00625000,2026-03-10 20:07:41+00:00,625.0,5.7,5.55,5.61,-0.20000029,-3.3898354,935.0,19331,0.26889769195556634,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00630000,2026-03-10 20:14:31+00:00,630.0,6.19,6.14,6.2,-0.30999994,-4.76923,2164.0,99156,0.26163458099365233,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00635000,2026-03-10 19:56:57+00:00,635.0,7.44,6.8,6.87,0.20000029,2.762435,641.0,14150,0.25449353912353523,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00640000,2026-03-10 20:14:47+00:00,640.0,7.56,7.53,7.6,-0.4500003,-5.617981,11928.0,34273,0.2470473245239258,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00645000,2026-03-10 20:03:31+00:00,645.0,8.86,8.35,8.42,0.119999886,1.3729964,3941.0,43169,0.23957059265136715,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00650000,2026-03-10 20:14:51+00:00,650.0,9.3,9.26,9.33,-0.40999985,-4.2224493,7278.0,30494,0.23191075714111326,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00651000,2026-03-10 19:06:26+00:00,651.0,9.09,9.45,9.52,-1.0199995,-10.089017,171.0,2195,0.2302933416748047,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00652000,2026-03-10 20:00:51+00:00,652.0,10.11,9.64,9.72,0.049999237,0.4970103,135.0,1246,0.22876747802734376,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00653000,2026-03-10 19:37:53+00:00,653.0,10.21,9.84,9.92,0.0,0.0,256.0,2372,0.22718057983398435,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00654000,2026-03-10 20:04:14+00:00,654.0,10.54,10.05,10.13,0.35000038,3.434744,86.0,1934,0.22562419891357421,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00655000,2026-03-10 20:14:40+00:00,655.0,10.26,10.26,10.34,-0.4499998,-4.2016788,853.0,12922,0.22403730072021477,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00656000,2026-03-10 19:57:06+00:00,656.0,11.42,10.47,10.55,0.6999998,6.529849,131.0,1482,0.22235885070800776,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00657000,2026-03-10 19:44:09+00:00,657.0,10.79,10.69,10.77,-0.22000027,-1.9981859,182.0,886,0.22077195251464843,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00658000,2026-03-10 20:14:54+00:00,658.0,10.93,10.91,10.99,-0.21999931,-1.973088,283.0,1426,0.21909350250244142,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00659000,2026-03-10 19:36:51+00:00,659.0,11.66,11.14,11.22,0.13999939,1.2152724,195.0,1387,0.2174608283996582,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00660000,2026-03-10 20:14:29+00:00,660.0,11.42,11.37,11.45,-0.4499998,-3.7910683,7914.0,31525,0.21576711975097657,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00661000,2026-03-10 19:43:35+00:00,661.0,11.75,11.61,11.69,-0.3199997,-2.6511989,147.0,1183,0.21411918701171873,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00662000,2026-03-10 20:14:55+00:00,662.0,11.86,11.85,11.94,0.0899992,0.7646491,176.0,1077,0.21253228881835937,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00663000,2026-03-10 20:14:54+00:00,663.0,12.12,12.1,12.18,-0.6999998,-5.4602175,214.0,1282,0.21073176971435548,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00664000,2026-03-10 19:58:39+00:00,664.0,13.23,12.35,12.44,1.1199999,9.248554,147.0,2299,0.20911435424804684,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00665000,2026-03-10 20:06:33+00:00,665.0,12.97,12.61,12.7,-0.25,-1.8910741,3614.0,26334,0.2074053869628906,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00666000,2026-03-10 20:14:23+00:00,666.0,12.93,12.88,12.97,-0.71000004,-5.2052784,103.0,694,0.20572693695068356,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00667000,2026-03-10 19:56:21+00:00,667.0,14.18,13.15,13.24,1.3800001,10.781251,398.0,1708,0.20397219375610348,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00668000,2026-03-10 20:14:35+00:00,668.0,13.45,13.42,13.51,-0.40999985,-2.9581518,925.0,1078,0.2021411573791504,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00669000,2026-03-10 20:04:58+00:00,669.0,14.32,13.7,13.79,0.5999994,4.3731737,116.0,1099,0.20034063827514648,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00670000,2026-03-10 20:14:36+00:00,670.0,13.99,13.99,14.08,-0.5300007,-3.6501424,11923.0,27982,0.19855537780761717,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00671000,2026-03-10 20:09:36+00:00,671.0,14.7,14.29,14.38,0.3800001,2.6536322,135.0,1757,0.1968158932495117,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00672000,2026-03-10 20:00:48+00:00,672.0,15.25,14.59,14.69,0.10000038,0.6600685,246.0,1349,0.19509166732788086,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00673000,2026-03-10 20:10:56+00:00,673.0,15.26,14.9,15.0,0.2800007,1.8691635,246.0,2537,0.19327588958740233,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00674000,2026-03-10 19:58:25+00:00,674.0,16.3,15.22,15.32,0.32999897,2.0663679,145.0,1487,0.19147537048339847,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00675000,2026-03-10 20:14:55+00:00,675.0,15.59,15.54,15.64,-0.47999954,-2.9869294,5915.0,17980,0.1895680409240723,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00676000,2026-03-10 19:59:35+00:00,676.0,16.86,15.87,15.97,0.23000145,1.3830515,1227.0,1873,0.1876912286376953,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00677000,2026-03-10 20:13:52+00:00,677.0,16.4,16.21,16.32,-0.6000004,-3.529414,1982.0,1778,0.1859212268066406,False,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00678000,2026-03-10 20:08:30+00:00,678.0,16.88,16.56,16.67,-0.4300003,-2.4841151,1571.0,1270,0.18405967315673827,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00679000,2026-03-10 19:54:06+00:00,679.0,18.03,16.92,17.02,1.5100002,9.140437,557.0,1974,0.18207605041503905,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00680000,2026-03-10 20:11:51+00:00,680.0,17.57,17.29,17.39,-0.5100002,-2.8207977,6383.0,13450,0.18021449676513673,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00681000,2026-03-10 20:00:13+00:00,681.0,18.5,17.66,17.76,0.87000084,4.9347754,1246.0,2997,0.1782308740234375,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00682000,2026-03-10 19:57:54+00:00,682.0,19.19,18.05,18.15,1.1000004,6.0807095,984.0,3304,0.17633880310058597,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00683000,2026-03-10 19:57:12+00:00,683.0,19.38,18.44,18.54,1.2799988,7.0718164,646.0,2259,0.17435518035888675,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00684000,2026-03-10 19:38:43+00:00,684.0,19.37,18.84,18.95,0.32999992,1.7331928,377.0,2369,0.1724478507995606,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00685000,2026-03-10 20:11:20+00:00,685.0,19.65,19.26,19.36,-0.35000038,-1.7500019,1004.0,10751,0.17041845214843754,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00686000,2026-03-10 18:51:02+00:00,686.0,18.49,18.32,20.14,-1.2600002,-6.379748,61.0,2198,0.1725241439819336,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00687000,2026-03-10 19:48:07+00:00,687.0,21.09,18.77,21.67,0.59000015,2.8780496,42.0,2900,0.18323570678710935,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00688000,2026-03-10 19:31:18+00:00,688.0,21.07,19.23,22.5,0.36999893,1.7874343,23.0,1811,0.18578389907836912,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00689000,2026-03-10 17:32:42+00:00,689.0,17.51,19.66,21.95,-4.49,-20.40909,8.0,733,0.17206638488769532,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00690000,2026-03-10 20:12:39+00:00,690.0,21.77,20.9,21.84,0.77000046,3.666669,471.0,11070,0.1631858584594727,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00691000,2026-03-10 17:32:41+00:00,691.0,18.4,20.62,23.95,-5.75,-23.809525,7.0,746,0.18062647994995118,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00692000,2026-03-10 19:01:05+00:00,692.0,23.55,21.14,24.44,-6.0,-20.30457,22.0,737,0.178719150390625,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00693000,2026-03-10 15:29:02+00:00,693.0,20.46,21.65,25.03,-5.42,-20.942814,18.0,1081,0.17786466674804688,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00694000,2026-03-10 15:56:54+00:00,694.0,22.87,22.15,25.49,-0.17000008,-0.7378475,6.0,730,0.1753012158203125,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00695000,2026-03-10 19:55:47+00:00,695.0,25.6,22.73,25.61,0.95000076,3.8539586,170.0,4913,0.16832801895141608,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00696000,2026-03-10 18:01:56+00:00,696.0,21.43,23.25,26.23,-13.049999,-37.848026,2.0,446,0.16736672485351564,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00697000,2026-03-10 14:55:38+00:00,697.0,22.84,23.82,27.19,-9.990002,-30.42949,1.0,494,0.17061681442260745,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00698000,2026-03-09 20:02:03+00:00,698.0,25.35,24.45,27.79,0.0,0.0,1.0,968,0.16916724395751953,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00699000,2026-03-10 18:47:11+00:00,699.0,25.3,25.09,28.43,-2.1000004,-7.6642346,1.0,335,0.1680991394042969,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00700000,2026-03-10 20:13:25+00:00,700.0,27.0,25.81,29.0,-0.6000004,-2.1739144,218.0,6227,0.16593241302490236,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00701000,2026-03-10 19:28:32+00:00,701.0,28.46,26.63,29.71,-5.549999,-16.31873,2.0,66,0.1655051712036133,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00702000,2026-03-10 20:00:21+00:00,702.0,29.37,27.18,30.37,-6.539999,-18.212194,3.0,38,0.16422344573974612,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00703000,2026-03-10 20:01:03+00:00,703.0,29.91,27.98,31.05,-3.9900017,-11.769917,3.0,100,0.1630637893676758,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00704000,2026-03-06 15:07:59+00:00,704.0,35.43,28.43,31.74,0.0,0.0,1.0,107,0.16190413299560547,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00705000,2026-03-10 19:48:36+00:00,705.0,31.85,28.98,32.43,1.4899998,4.907772,16.0,572,0.16056137298583983,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00706000,2026-03-09 19:56:12+00:00,706.0,30.82,30.02,33.18,-0.80000114,-2.530048,1.0,96,0.15995102752685547,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00707000,2026-03-04 16:17:51+00:00,707.0,26.04,30.93,33.92,0.0,0.0,1.0,21,0.1590355093383789,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00708000,2026-03-09 19:36:21+00:00,708.0,33.06,31.62,34.69,0.0,0.0,2.0,19,0.15842516387939454,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00709000,2026-02-26 16:04:08+00:00,709.0,25.64,32.18,35.46,0.0,0.0,1.0,108,0.15766223205566404,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00710000,2026-03-10 19:55:47+00:00,710.0,36.0,32.98,36.26,2.2000008,6.508878,172.0,388,0.1572655075073242,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00711000,2026-03-06 15:48:14+00:00,711.0,39.0,33.82,37.06,0.0,0.0,1.0,21,0.15674671386718753,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00712000,2026-03-10 15:28:14+00:00,712.0,33.1,34.63,37.89,-14.140003,-29.932268,1.0,8,0.15656361022949222,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00713000,2026-03-10 15:09:32+00:00,713.0,35.69,35.47,38.73,-6.0300026,-14.453505,1.0,17,0.15647205841064454,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00714000,2026-03-10 15:09:32+00:00,714.0,33.0,36.32,39.58,-4.720001,-12.513258,4.0,5,0.1564110238647461,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00715000,2026-03-10 19:48:06+00:00,715.0,40.23,37.53,40.44,-3.7700005,-8.568183,21.0,125,0.15644154113769532,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00716000,2026-03-05 17:18:37+00:00,716.0,36.65,38.08,41.32,0.0,0.0,1.0,2,0.15674671386718753,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00718000,2026-03-03 16:21:19+00:00,718.0,43.76,39.88,43.12,0.0,0.0,4.0,2,0.1579063702392578,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00719000,2026-02-03 20:03:00+00:00,719.0,35.24,41.58,44.38,0.0,0.0,,0,0.16584086120605473,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00720000,2026-03-10 17:52:11+00:00,720.0,38.93,41.72,44.96,-14.07,-26.54717,8.0,290,0.1595543029785156,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00722000,2026-02-10 20:34:09+00:00,722.0,31.45,43.6,46.84,0.0,0.0,1.0,10,0.161843098449707,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00723000,2026-02-11 16:38:47+00:00,723.0,32.83,44.56,47.79,0.0,0.0,1.0,2,0.16315534118652347,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00724000,2026-02-27 15:20:53+00:00,724.0,40.75,45.51,48.74,0.0,0.0,1.0,0,0.16440654937744142,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00725000,2026-03-10 17:52:11+00:00,725.0,43.78,46.48,49.71,4.989998,12.864135,3.0,72,0.1660849993896485,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00727000,2026-02-11 17:50:10+00:00,727.0,34.8,48.42,51.65,0.0,0.0,2.0,1,0.16938086486816406,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00730000,2026-03-10 18:21:18+00:00,730.0,53.0,51.36,54.59,-0.5400009,-1.0085934,4.0,26,0.17490449127197266,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00735000,2026-03-10 16:53:22+00:00,735.0,54.63,56.31,59.54,5.130001,10.363639,1.0,5,0.18503622589111324,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00740000,2026-03-10 16:53:22+00:00,740.0,59.64,61.25,64.8,-0.9599991,-1.584157,1.0,11,0.20331607238769528,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
SPY260417P00744000,2026-02-26 14:31:00+00:00,744.0,51.8,65.24,69.0,0.0,0.0,,0,0.21759815612792968,True,REGULAR,USD,put,2026-04-17,677.1799926757812,2026-03-10 19:29:04.738916
